6.499317716832234693e-01,5.343884041702586796e-01,-7.439616367321872925e-01,-9.535049641820314559e-01,-3.284567616571131832e-01,8.525426087511417395e-01,-1.680122157680624673e-01,1.192367540580632124e+01
8.639846692752634061e-01,-1.466242718177336757e+00,-5.234283369166253808e-01,1.785016243651079137e-01,-4.183658009091147378e-01,4.297500462014834377e-01,-2.122506256397214131e-01,-7.805695217323187762e+01
-4.168023411723445482e-01,1.182483999069048108e+00,6.051864425101447509e-01,-8.495973580706407402e-01,-1.906313747387827995e+00,1.527414034188679715e+00,-1.064142086269650234e+00,9.543128197305777860e+01
5.834843701897229895e-01,-9.694784488373614506e-01,8.821861634428811438e-01,-7.127248534960930471e-01,-1.359541057440238898e+00,2.885742761853150595e-01,3.953688708564961386e-03,-4.442382045017437520e+01
2.273671647705451271e+00,1.744507220634201161e+00,-1.159964160919399356e+00,6.554624600520059241e-01,-1.641148461390896651e-01,-8.511099254594609587e-01,-5.694176142755549841e-02,3.642601648518553503e+01
3.815716999783485847e-03,-9.725592301124441619e-01,-1.930454555931029326e+00,-6.253667061002891048e-01,1.624124784897073903e+00,9.321741414705447815e-01,1.052422387686032357e+00,-3.639629934423008706e+01
-5.798555628042129095e-01,1.448195528424817580e+00,-1.002878687764898330e-01,5.512620737805806748e-01,1.350311723209026038e+00,2.179444615356157300e+00,-1.782794068034972423e-01,3.564561858924212743e+02
5.428342028917486628e-01,4.170213578246598773e-01,-7.775288542832107241e-01,-4.695735042903345091e-01,7.568291381365229720e-01,4.210375150124695542e-01,-5.379647707517040134e-01,7.637572037987993667e+00
-5.694301707237333643e-01,5.817803244632773207e-01,8.755536023605550167e-01,-4.051279792482287423e-01,1.009287057342088012e+00,1.516465669284599693e+00,5.184179332563588760e-01,2.682429582316770507e+02
-5.465381068251682350e-01,-1.256532406445261207e+00,-1.403809071460465074e-01,-5.841028749692108724e-01,9.850752083254521452e-01,-7.399378790329463884e-01,3.285575170403498002e-01,-1.604273465505368392e+02
2.232785558837225293e-01,-6.264477419688690985e-01,-1.452595825728883183e-01,-4.081456701293972866e-01,-2.224044002994111369e-01,7.873811983492315925e-01,-2.431213076259729711e+00,-9.871930294893593327e+01
3.060472982336052139e-01,6.987785323062443155e-01,1.818720265843152273e-01,-2.489605276487806551e-01,1.899242097030802157e+00,-8.724144531430901850e-01,-5.766482202264336943e-01,1.108459870418534621e+01
-1.404941533788530039e+00,-1.616473655266017495e+00,-1.435760244736065783e+00,2.843572024259660047e+00,2.244044786198981623e+00,3.028412765842125043e-01,1.845979797192249805e+00,1.046915766971175401e+02
-2.247669459477389164e+00,-7.123275894591511725e-02,1.293492842055836700e+00,2.537010473426949408e-01,-2.046431031040132797e+00,-1.114349371723570847e+00,7.173896912462114639e-02,-1.433811931117994902e+02
-1.860249897291784249e+00,7.672893642517206736e-01,-1.212925932621952363e+00,1.450920553020544679e+00,1.003617513014234186e+00,2.683384793542724633e-01,-7.072655514091148454e-01,2.666333648090012787e+01
1.079896157395537903e+00,-1.503531479593578080e-01,-4.918521300152496334e-01,-1.377903848539478560e+00,-7.411293062303166979e-01,6.813144475855947846e-01,-6.421954891576068247e-01,-7.747803482134649755e+01
-1.168799057564838539e-01,-7.498803381288686731e-01,-1.513688940744210010e+00,1.977824819663768219e-01,-2.176918737103140378e-01,8.040522087370042259e-01,-6.231237947379926201e-01,-1.007230311593121996e+02
1.118072285989729409e+00,1.766860612811507400e-02,7.571036585235412231e-01,-1.578551816509418559e+00,3.855388520895968174e-01,-4.542668488733874743e-01,8.909977709568139836e-01,3.955619323442476798e+00
1.946292328345599509e+00,-2.381827070619714215e-01,1.564417264329887924e+00,1.166197330441523627e+00,2.422537808429918726e+00,-2.045019602531831460e+00,7.481457259190520404e-01,1.308825802372734302e+02
5.247012800451067438e-01,-1.775482506449538089e+00,-6.785570874796799101e-01,-9.806021061468049860e-01,6.893488853436893771e-02,-7.214765661410927899e-01,1.131346260865957021e+00,-2.217061412074948805e+02
-6.206808974441153648e-01,-4.726666850769868367e-01,5.277317898828933762e-01,4.082646619881740158e-01,-6.774884715419028369e-01,-6.651992607058321294e-01,-4.224377428060184236e-01,-9.555912800746195046e+01
-1.121004157685909775e+00,5.205435188936442525e-01,6.345023082846849016e-01,7.420275079535711971e-01,3.508851338045607671e-01,5.166247221943465195e-01,3.097132112412878113e-01,1.645504706568449933e+02
8.352059258038847522e-01,-7.088931364085518938e-01,6.959971667375114412e-01,-1.375633297330229945e-02,-1.571643913474654264e+00,-1.264939900575916543e+00,-2.327752603850666180e+00,-2.536166366311728666e+02
1.613113336132330766e-01,4.980708313961724754e-01,-1.216471862267315407e+00,3.167259433979342093e-02,-1.108093837083951483e+00,2.314825354363705401e-01,1.409843302998248671e+00,-6.003058248934038943e+00
7.940961969792922348e-01,3.655076800249584812e-01,6.588222430854460132e-01,6.456231868084929548e-01,-1.462997207752381623e+00,-4.552782670769288664e-01,1.179972960538647753e+00,7.808634040731550385e+01
3.933270611183771748e-01,5.734166630175251411e-01,-1.203508746007965202e-01,1.087913332224197172e+00,-1.094825958946961664e-01,-9.881210919344343147e-01,-4.167264473011966786e-01,-1.962037547679089755e+01
